,0,1,2,3,4,5,6,7,8,9,10
1703,0.675,0.54,0.21,1.5930000000000002,0.6859999999999999,0.318,0.45,1.0,0.0,0.0,0.0
1704,0.4,0.29,0.1,0.258,0.10400000000000001,0.059000000000000004,0.0815,0.0,1.0,0.0,1.0
1705,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185,1.0,0.0,0.0,0.0
1706,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3,1.0,0.0,0.0,0.0
1707,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113,0.0,1.0,0.0,1.0
1708,0.65,0.495,0.16,1.304,0.57,0.312,0.3725,0.0,0.0,1.0,0.0
1709,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275,1.0,0.0,0.0,0.0
1710,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01,0.0,1.0,0.0,1.0
1711,0.75,0.565,0.215,1.9380000000000002,0.7735,0.4825,0.575,1.0,0.0,0.0,0.0
1712,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165,0.0,1.0,0.0,0.0
1713,0.575,0.445,0.135,0.883,0.381,0.2035,0.26,1.0,0.0,0.0,0.0
1714,0.485,0.345,0.16,0.8690000000000001,0.3085,0.185,0.319,0.0,1.0,0.0,0.0
1715,0.455,0.375,0.125,0.5329999999999999,0.233,0.106,0.185,0.0,1.0,0.0,0.0
1716,0.33,0.255,0.095,0.172,0.066,0.0255,0.06,0.0,1.0,0.0,1.0
1717,0.605,0.475,0.19,1.1255,0.59,0.247,0.26,0.0,0.0,1.0,0.0
1718,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24,0.0,0.0,1.0,0.0
1719,0.38,0.28,0.085,0.2735,0.115,0.061,0.085,0.0,1.0,0.0,1.0
1720,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308,1.0,0.0,0.0,0.0
1721,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945,0.0,1.0,0.0,0.0
1722,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19,0.0,0.0,1.0,0.0
1723,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265,1.0,0.0,0.0,0.0
1724,0.635,0.525,0.18,1.3695,0.634,0.318,0.363,1.0,0.0,0.0,0.0
1725,0.61,0.48,0.16,1.234,0.598,0.23800000000000002,0.315,1.0,0.0,0.0,0.0
1726,0.6,0.495,0.175,1.29,0.606,0.276,0.3445,0.0,0.0,1.0,0.0
1727,0.415,0.31,0.11,0.2965,0.12300000000000001,0.057,0.0995,0.0,1.0,0.0,0.0
1728,0.66,0.52,0.2,1.676,0.6729999999999999,0.4805,0.45,1.0,0.0,0.0,0.0
1729,0.55,0.42,0.16,1.3405,0.6325,0.311,0.344,0.0,0.0,1.0,0.0
1730,0.655,0.49,0.16,1.204,0.5455,0.2615,0.3225,1.0,0.0,0.0,0.0
1731,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965,0.0,1.0,0.0,1.0
1732,0.47,0.375,0.12,0.5565,0.226,0.122,0.195,0.0,0.0,1.0,0.0
1733,0.655,0.52,0.17,1.1445,0.53,0.223,0.348,0.0,0.0,1.0,0.0
1734,0.595,0.475,0.165,1.213,0.621,0.2435,0.27399999999999997,0.0,0.0,1.0,0.0
1735,0.695,0.53,0.15,1.4769999999999999,0.6375,0.3025,0.43,0.0,0.0,1.0,0.0
1736,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2,0.0,0.0,1.0,1.0
1737,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147,0.0,1.0,0.0,0.0
1738,0.51,0.4,0.125,0.5935,0.239,0.13,0.204,0.0,1.0,0.0,0.0
1739,0.375,0.28,0.085,0.3155,0.187,0.046,0.067,0.0,1.0,0.0,1.0
1740,0.2,0.15,0.04,0.046,0.021,0.006999999999999999,0.0065,0.0,1.0,0.0,1.0
1741,0.66,0.515,0.18,1.5230000000000001,0.54,0.3365,0.555,1.0,0.0,0.0,0.0
1742,0.67,0.55,0.155,1.5659999999999998,0.858,0.33899999999999997,0.354,1.0,0.0,0.0,0.0
1743,0.435,0.335,0.11,0.41100000000000003,0.2025,0.0945,0.1,0.0,1.0,0.0,1.0
1744,0.565,0.445,0.145,0.9255,0.4345,0.212,0.2475,0.0,0.0,1.0,0.0
1745,0.61,0.46,0.145,1.1185,0.478,0.2945,0.2985,1.0,0.0,0.0,0.0
1746,0.42,0.305,0.1,0.3415,0.1645,0.0775,0.086,0.0,1.0,0.0,1.0
1747,0.425,0.335,0.1,0.4085,0.1755,0.092,0.135,0.0,0.0,1.0,0.0
1748,0.45,0.36,0.125,0.45,0.191,0.0865,0.145,0.0,1.0,0.0,0.0
1749,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03,0.0,1.0,0.0,1.0
1750,0.6,0.46,0.17,1.1805,0.456,0.337,0.32899999999999996,0.0,0.0,1.0,0.0
1751,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259,1.0,0.0,0.0,0.0
1752,0.325,0.24,0.075,0.152,0.065,0.0305,0.045,0.0,1.0,0.0,1.0
1753,0.685,0.505,0.19,1.5330000000000001,0.667,0.4055,0.41,0.0,0.0,1.0,0.0
1754,0.635,0.51,0.185,1.286,0.526,0.295,0.4105,1.0,0.0,0.0,0.0
1755,0.44,0.35,0.14,0.451,0.171,0.0705,0.184,0.0,0.0,1.0,0.0
1756,0.685,0.535,0.175,1.5845,0.7175,0.3775,0.4215,1.0,0.0,0.0,0.0
1757,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405,1.0,0.0,0.0,1.0
1758,0.55,0.425,0.16,0.7929999999999999,0.34299999999999997,0.2035,0.215,0.0,0.0,1.0,0.0
1759,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39,1.0,0.0,0.0,0.0
1760,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895,0.0,1.0,0.0,1.0
1761,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332,0.0,0.0,1.0,0.0
1762,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292,1.0,0.0,0.0,0.0
1763,0.695,0.57,0.2,2.033,0.7509999999999999,0.4255,0.685,0.0,0.0,1.0,0.0
1764,0.32,0.24,0.085,0.17,0.0655,0.047,0.049,0.0,0.0,1.0,1.0
1765,0.6,0.47,0.155,1.036,0.4375,0.196,0.325,0.0,0.0,1.0,0.0
1766,0.52,0.395,0.145,0.77,0.424,0.142,0.1895,0.0,1.0,0.0,1.0
1767,0.37,0.28,0.09,0.218,0.0995,0.0545,0.0615,0.0,1.0,0.0,1.0
1768,0.5,0.38,0.14,0.6355,0.27699999999999997,0.14300000000000002,0.1785,1.0,0.0,0.0,0.0
1769,0.39,0.31,0.1,0.302,0.11599999999999999,0.064,0.115,0.0,1.0,0.0,0.0
1770,0.57,0.435,0.125,0.8965,0.38299999999999995,0.1835,0.275,0.0,0.0,1.0,0.0
1771,0.465,0.355,0.09,0.4325,0.2005,0.07400000000000001,0.1275,0.0,1.0,0.0,0.0
1772,0.475,0.385,0.145,0.6175,0.235,0.10800000000000001,0.215,0.0,0.0,1.0,0.0
1773,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055,0.0,1.0,0.0,1.0
1774,0.545,0.445,0.15,0.8,0.3535,0.163,0.207,1.0,0.0,0.0,0.0
1775,0.65,0.515,0.175,1.466,0.677,0.3045,0.4,0.0,0.0,1.0,0.0
1776,0.565,0.455,0.155,0.9355,0.42100000000000004,0.183,0.26,0.0,0.0,1.0,0.0
1777,0.58,0.45,0.17,0.9705,0.4615,0.23199999999999998,0.248,1.0,0.0,0.0,0.0
1778,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364,1.0,0.0,0.0,0.0
1779,0.38,0.285,0.1,0.2665,0.115,0.061,0.075,0.0,0.0,1.0,0.0
1780,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175,0.0,0.0,1.0,0.0
1781,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145,0.0,0.0,1.0,0.0
1782,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304,0.0,1.0,0.0,0.0
1783,0.62,0.495,0.175,1.806,0.643,0.3285,0.725,0.0,0.0,1.0,0.0
1784,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12,1.0,0.0,0.0,0.0
1785,0.53,0.395,0.145,0.775,0.308,0.16899999999999998,0.255,1.0,0.0,0.0,1.0
1786,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259,0.0,0.0,1.0,0.0
1787,0.35,0.26,0.09,0.198,0.0725,0.055999999999999994,0.06,0.0,0.0,1.0,0.0
1788,0.53,0.425,0.17,0.9490000000000001,0.3485,0.2395,0.278,1.0,0.0,0.0,0.0
1789,0.695,0.53,0.19,1.726,0.7625,0.436,0.455,0.0,0.0,1.0,0.0
1790,0.565,0.465,0.175,0.995,0.3895,0.183,0.37,0.0,0.0,1.0,0.0
1791,0.615,0.515,0.17,1.14,0.4305,0.2245,0.42,1.0,0.0,0.0,0.0
1792,0.395,0.295,0.095,0.2245,0.078,0.054000000000000006,0.08,1.0,0.0,0.0,0.0
1793,0.725,0.53,0.19,1.7315,0.83,0.39799999999999996,0.405,1.0,0.0,0.0,0.0
1794,0.505,0.395,0.135,0.5915,0.28800000000000003,0.1315,0.185,0.0,0.0,1.0,0.0
1795,0.44,0.33,0.135,0.4095,0.163,0.1005,0.11900000000000001,0.0,1.0,0.0,1.0
1796,0.55,0.435,0.125,0.741,0.348,0.1585,0.20600000000000002,0.0,1.0,0.0,0.0
1797,0.695,0.54,0.195,1.6909999999999998,0.768,0.363,0.4755,0.0,0.0,1.0,0.0
1798,0.595,0.45,0.165,1.081,0.49,0.2525,0.27899999999999997,1.0,0.0,0.0,0.0
1799,0.525,0.415,0.135,0.7945,0.39399999999999996,0.18899999999999997,0.20199999999999999,0.0,0.0,1.0,1.0
1800,0.64,0.485,0.15,1.0979999999999999,0.5195,0.222,0.3175,0.0,0.0,1.0,0.0
1801,0.465,0.36,0.105,0.452,0.22,0.159,0.1035,0.0,1.0,0.0,0.0
1802,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.07200000000000001,0.0,1.0,0.0,1.0
1803,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335,0.0,0.0,1.0,0.0
1804,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161,0.0,1.0,0.0,0.0
1805,0.59,0.47,0.145,0.9235,0.4545,0.17300000000000001,0.254,0.0,0.0,1.0,0.0
1806,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575,0.0,1.0,0.0,1.0
1807,0.67,0.525,0.195,1.4405,0.6595,0.2675,0.425,0.0,0.0,1.0,0.0
1808,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085,0.0,1.0,0.0,0.0
1809,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065,0.0,1.0,0.0,0.0
1810,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19,0.0,1.0,0.0,0.0
1811,0.605,0.5,0.175,1.0979999999999999,0.4765,0.23199999999999998,0.375,0.0,0.0,1.0,0.0
1812,0.29,0.21,0.075,0.275,0.113,0.0675,0.035,1.0,0.0,0.0,1.0
1813,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425,0.0,1.0,0.0,0.0
1814,0.65,0.51,0.175,1.446,0.6485,0.2705,0.45,0.0,0.0,1.0,0.0
1815,0.58,0.475,0.15,0.97,0.385,0.2165,0.35,0.0,0.0,1.0,0.0
1816,0.615,0.505,0.165,1.34,0.5315,0.2815,0.41,0.0,0.0,1.0,0.0
1817,0.58,0.47,0.165,1.041,0.54,0.166,0.27899999999999997,0.0,0.0,1.0,0.0
1818,0.2,0.155,0.04,0.0435,0.0155,0.009000000000000001,0.006999999999999999,0.0,1.0,0.0,1.0
1819,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4,0.0,0.0,1.0,0.0
1820,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.18600000000000003,0.0,0.0,1.0,1.0
1821,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315,0.0,1.0,0.0,0.0
1822,0.59,0.435,0.165,0.9765,0.4525,0.2395,0.235,0.0,0.0,1.0,0.0
1823,0.515,0.385,0.11,0.5785,0.253,0.16,0.14,0.0,0.0,1.0,0.0
1824,0.485,0.365,0.125,0.426,0.163,0.0965,0.151,0.0,1.0,0.0,0.0
1825,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278,0.0,0.0,1.0,0.0
1826,0.505,0.385,0.115,0.616,0.243,0.1075,0.21,1.0,0.0,0.0,0.0
1827,0.55,0.45,0.175,1.0985,0.3765,0.215,0.4,0.0,0.0,1.0,0.0
1828,0.46,0.335,0.11,0.444,0.225,0.0745,0.11,0.0,1.0,0.0,0.0
1829,0.3,0.24,0.09,0.161,0.0725,0.039,0.05,0.0,0.0,1.0,1.0
1830,0.62,0.475,0.15,0.9545,0.455,0.1865,0.27699999999999997,1.0,0.0,0.0,0.0
1831,0.195,0.145,0.05,0.032,0.01,0.008,0.012,0.0,0.0,1.0,1.0
1832,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015,0.0,1.0,0.0,1.0
1833,0.62,0.475,0.195,1.3585,0.5935,0.3365,0.3745,0.0,0.0,1.0,0.0
1834,0.515,0.405,0.13,0.573,0.213,0.134,0.195,0.0,1.0,0.0,0.0
1835,0.55,0.425,0.13,0.664,0.2695,0.163,0.21,0.0,1.0,0.0,0.0
1836,0.515,0.4,0.17,0.7959999999999999,0.258,0.1755,0.28,1.0,0.0,0.0,0.0
1837,0.64,0.51,0.2,1.3905,0.61,0.3315,0.41,1.0,0.0,0.0,0.0
1838,0.655,0.5,0.18,1.4155,0.508,0.314,0.445,1.0,0.0,0.0,0.0
1839,0.69,0.54,0.185,1.6195,0.5329999999999999,0.353,0.555,0.0,0.0,1.0,0.0
1840,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05,0.0,1.0,0.0,1.0
1841,0.26,0.205,0.07,0.09699999999999999,0.0415,0.019,0.0305,0.0,1.0,0.0,1.0
1842,0.535,0.415,0.17,0.879,0.295,0.1965,0.285,1.0,0.0,0.0,0.0
1843,0.75,0.615,0.205,2.2635,0.821,0.423,0.726,1.0,0.0,0.0,0.0
1844,0.645,0.5,0.19,1.229,0.524,0.278,0.395,0.0,0.0,1.0,0.0
1845,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.39799999999999996,1.0,0.0,0.0,0.0
1846,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22,0.0,1.0,0.0,0.0
1847,0.49,0.39,0.135,0.59,0.215,0.125,0.1845,1.0,0.0,0.0,0.0
1848,0.6,0.465,0.165,0.8875,0.309,0.24600000000000002,0.262,1.0,0.0,0.0,0.0
1849,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03,0.0,1.0,0.0,1.0
1850,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525,0.0,1.0,0.0,0.0
1851,0.505,0.39,0.175,0.6920000000000001,0.267,0.15,0.215,1.0,0.0,0.0,0.0
1852,0.475,0.35,0.11,0.4565,0.20600000000000002,0.099,0.13,0.0,1.0,0.0,1.0
1853,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309,0.0,0.0,1.0,0.0
1854,0.62,0.475,0.185,1.325,0.6045,0.325,0.33,0.0,0.0,1.0,0.0
1855,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265,1.0,0.0,0.0,0.0
1856,0.625,0.475,0.175,1.3405,0.6559999999999999,0.28300000000000003,0.337,0.0,0.0,1.0,0.0
1857,0.375,0.29,0.1,0.21899999999999997,0.0925,0.038,0.075,0.0,1.0,0.0,1.0
1858,0.475,0.4,0.115,0.541,0.18600000000000003,0.1025,0.21,1.0,0.0,0.0,0.0
1859,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2,0.0,1.0,0.0,0.0
1860,0.545,0.43,0.15,0.742,0.3525,0.158,0.20800000000000002,0.0,1.0,0.0,0.0
1861,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4,1.0,0.0,0.0,0.0
1862,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39,0.0,0.0,1.0,0.0
1863,0.55,0.435,0.165,0.804,0.34,0.19399999999999998,0.244,0.0,1.0,0.0,0.0
1864,0.58,0.46,0.15,1.0165,0.491,0.221,0.265,0.0,0.0,1.0,0.0
1865,0.44,0.34,0.12,0.43799999999999994,0.2115,0.083,0.12,0.0,1.0,0.0,0.0
1866,0.5,0.385,0.13,0.768,0.2625,0.095,0.27,1.0,0.0,0.0,0.0
1867,0.68,0.55,0.19,1.807,0.8225,0.3655,0.515,1.0,0.0,0.0,0.0
1868,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31,1.0,0.0,0.0,0.0
1869,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295,1.0,0.0,0.0,0.0
1870,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415,0.0,0.0,1.0,0.0
1871,0.72,0.575,0.195,2.1505,1.0745,0.382,0.585,1.0,0.0,0.0,0.0
1872,0.535,0.42,0.16,0.72,0.275,0.16399999999999998,0.225,0.0,0.0,1.0,0.0
1873,0.645,0.49,0.175,1.32,0.6525,0.2375,0.3385,0.0,0.0,1.0,0.0
1874,0.38,0.235,0.1,0.258,0.1055,0.054000000000000006,0.08,0.0,0.0,1.0,1.0
1875,0.525,0.395,0.13,0.7635,0.3375,0.1425,0.225,0.0,0.0,1.0,0.0
1876,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355,1.0,0.0,0.0,1.0
1877,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365,0.0,0.0,1.0,0.0
1878,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27,0.0,0.0,1.0,0.0
1879,0.555,0.455,0.18,0.958,0.29600000000000004,0.195,0.39,1.0,0.0,0.0,0.0
1880,0.69,0.54,0.185,1.71,0.7725,0.3855,0.4325,0.0,0.0,1.0,0.0
1881,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01,0.0,0.0,1.0,1.0
1882,0.545,0.415,0.2,1.358,0.5670000000000001,0.318,0.40299999999999997,1.0,0.0,0.0,0.0
1883,0.635,0.515,0.17,1.275,0.509,0.28600000000000003,0.34,0.0,0.0,1.0,0.0
1884,0.31,0.225,0.075,0.155,0.065,0.037000000000000005,0.0365,0.0,1.0,0.0,1.0
1885,0.595,0.46,0.17,1.1295,0.57,0.2555,0.265,0.0,0.0,1.0,0.0
1886,0.425,0.325,0.105,0.3975,0.1815,0.081,0.1175,0.0,1.0,0.0,1.0
1887,0.6,0.475,0.15,1.089,0.5195,0.223,0.292,0.0,0.0,1.0,0.0
1888,0.46,0.37,0.12,0.5335,0.2645,0.10800000000000001,0.1345,0.0,1.0,0.0,1.0
1889,0.565,0.435,0.185,1.032,0.354,0.2045,0.31,0.0,0.0,1.0,0.0
1890,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695,1.0,0.0,0.0,0.0
1891,0.59,0.455,0.145,1.073,0.475,0.19,0.285,0.0,0.0,1.0,0.0
1892,0.385,0.295,0.095,0.335,0.147,0.094,0.09,0.0,0.0,1.0,1.0
1893,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685,1.0,0.0,0.0,0.0
1894,0.62,0.485,0.175,1.271,0.531,0.3075,0.37,1.0,0.0,0.0,0.0
1895,0.51,0.4,0.14,0.6905,0.259,0.151,0.23,0.0,0.0,1.0,0.0
1896,0.655,0.525,0.18,1.402,0.624,0.2935,0.365,0.0,0.0,1.0,0.0
1897,0.66,0.505,0.19,1.4385,0.6775,0.285,0.17800000000000002,0.0,0.0,1.0,0.0
1898,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285,1.0,0.0,0.0,0.0
1899,0.255,0.185,0.07,0.075,0.027999999999999997,0.018000000000000002,0.025,0.0,1.0,0.0,1.0
1900,0.335,0.25,0.08,0.16699999999999998,0.0675,0.0325,0.0575,0.0,1.0,0.0,1.0
1901,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385,0.0,1.0,0.0,1.0
1902,0.54,0.455,0.14,0.972,0.419,0.255,0.26899999999999996,0.0,0.0,1.0,0.0
1903,0.42,0.33,0.1,0.35200000000000004,0.1635,0.08900000000000001,0.1,0.0,1.0,0.0,0.0
1904,0.44,0.365,0.125,0.516,0.2155,0.114,0.155,0.0,0.0,1.0,0.0
1905,0.625,0.48,0.185,1.2065,0.5870000000000001,0.29,0.28600000000000003,0.0,0.0,1.0,0.0
1906,0.64,0.5,0.18,1.4995,0.593,0.314,0.431,1.0,0.0,0.0,0.0
1907,0.71,0.565,0.195,1.817,0.785,0.49200000000000005,0.49,1.0,0.0,0.0,0.0
1908,0.11,0.09,0.03,0.008,0.0025,0.002,0.003,0.0,1.0,0.0,1.0
1909,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325,0.0,0.0,1.0,0.0
1910,0.605,0.48,0.155,0.9995,0.425,0.1985,0.3,0.0,1.0,0.0,0.0
1911,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29,0.0,1.0,0.0,0.0
1912,0.645,0.51,0.19,1.4865,0.6445,0.29600000000000004,0.425,0.0,0.0,1.0,0.0
1913,0.72,0.545,0.195,1.7475,0.8215,0.38299999999999995,0.4705,0.0,0.0,1.0,0.0
1914,0.55,0.45,0.13,0.92,0.37799999999999995,0.2385,0.29,0.0,0.0,1.0,0.0
1915,0.46,0.375,0.13,0.5735,0.2505,0.11900000000000001,0.195,0.0,0.0,1.0,0.0
1916,0.52,0.41,0.14,0.5995,0.242,0.1375,0.182,0.0,1.0,0.0,0.0
1917,0.26,0.2,0.07,0.092,0.037000000000000005,0.02,0.03,0.0,1.0,0.0,1.0
1918,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39,0.0,1.0,0.0,0.0
1919,0.505,0.44,0.14,0.8275,0.3415,0.1855,0.239,0.0,0.0,1.0,0.0
1920,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425,0.0,0.0,1.0,0.0
1921,0.645,0.5,0.16,1.3815,0.672,0.326,0.315,0.0,0.0,1.0,0.0
1922,0.63,0.475,0.15,1.072,0.433,0.2975,0.315,1.0,0.0,0.0,0.0
1923,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685,0.0,0.0,1.0,0.0
1924,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248,0.0,0.0,1.0,0.0
1925,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215,0.0,1.0,0.0,1.0
1926,0.585,0.475,0.12,0.945,0.41,0.2115,0.28,0.0,0.0,1.0,0.0
1927,0.52,0.41,0.115,0.77,0.263,0.157,0.26,0.0,0.0,1.0,0.0
1928,0.745,0.585,0.19,1.966,0.8435,0.43700000000000006,0.5855,1.0,0.0,0.0,0.0
1929,0.36,0.27,0.09,0.2225,0.083,0.053,0.075,0.0,0.0,1.0,1.0
1930,0.485,0.395,0.16,0.66,0.2475,0.128,0.235,1.0,0.0,0.0,0.0
1931,0.575,0.45,0.13,0.8145,0.40299999999999997,0.1715,0.213,0.0,1.0,0.0,0.0
1932,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765,1.0,0.0,0.0,0.0
1933,0.665,0.525,0.16,1.3630000000000002,0.629,0.27899999999999997,0.34,0.0,0.0,1.0,0.0
1934,0.47,0.355,0.125,0.499,0.21,0.0985,0.155,0.0,1.0,0.0,0.0
1935,0.65,0.5,0.14,1.238,0.6165,0.2355,0.32,0.0,0.0,1.0,0.0
1936,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063,0.0,0.0,1.0,0.0
1937,0.375,0.3,0.1,0.2465,0.10400000000000001,0.0475,0.083,0.0,0.0,1.0,0.0
1938,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353,1.0,0.0,0.0,0.0
1939,0.66,0.525,0.2,1.489,0.6065,0.3795,0.42100000000000004,0.0,0.0,1.0,0.0
1940,0.6,0.5,0.17,1.13,0.4405,0.267,0.335,1.0,0.0,0.0,0.0
1941,0.49,0.38,0.12,0.529,0.2165,0.139,0.155,0.0,1.0,0.0,0.0
1942,0.63,0.51,0.175,1.3415,0.6575,0.262,0.375,0.0,0.0,1.0,0.0
1943,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045,1.0,0.0,0.0,0.0
1944,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031,0.0,1.0,0.0,1.0
1945,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062,0.0,1.0,0.0,1.0
1946,0.445,0.355,0.15,0.485,0.18100000000000002,0.125,0.155,1.0,0.0,0.0,0.0
1947,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285,1.0,0.0,0.0,0.0
1948,0.565,0.44,0.135,0.83,0.39299999999999996,0.1735,0.23800000000000002,1.0,0.0,0.0,0.0
1949,0.6,0.46,0.18,1.14,0.423,0.2575,0.365,0.0,0.0,1.0,0.0
1950,0.605,0.47,0.115,1.114,0.3925,0.29100000000000004,0.31,0.0,0.0,1.0,0.0
1951,0.55,0.405,0.15,0.6755,0.3015,0.1465,0.21,0.0,1.0,0.0,0.0
1952,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155,0.0,0.0,1.0,0.0
1953,0.595,0.43,0.21,1.5245,0.653,0.396,0.41,1.0,0.0,0.0,0.0
1954,0.64,0.475,0.19,1.151,0.4365,0.281,0.3805,1.0,0.0,0.0,0.0
1955,0.48,0.36,0.1,0.439,0.19399999999999998,0.099,0.115,0.0,0.0,1.0,0.0
1956,0.56,0.445,0.15,0.8225,0.3685,0.187,0.23600000000000002,0.0,1.0,0.0,0.0
1957,0.69,0.55,0.18,1.6915,0.6655,0.402,0.5,0.0,0.0,1.0,0.0
1958,0.575,0.455,0.16,0.9895,0.495,0.195,0.24600000000000002,0.0,1.0,0.0,0.0
1959,0.55,0.43,0.155,0.785,0.289,0.22699999999999998,0.233,1.0,0.0,0.0,0.0
1960,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085,0.0,1.0,0.0,1.0
1961,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875,0.0,0.0,1.0,0.0
1962,0.52,0.45,0.15,0.895,0.3615,0.18600000000000003,0.235,0.0,0.0,1.0,0.0
1963,0.635,0.5,0.18,1.319,0.5485,0.292,0.49,0.0,1.0,0.0,0.0
1964,0.415,0.345,0.135,0.3865,0.128,0.07,0.14800000000000002,0.0,0.0,1.0,0.0
1965,0.56,0.41,0.165,0.93,0.3505,0.237,0.3,0.0,0.0,1.0,0.0
1966,0.555,0.425,0.14,0.7879999999999999,0.282,0.1595,0.285,1.0,0.0,0.0,0.0
1967,0.73,0.575,0.185,1.8795,0.9309999999999999,0.38,0.4825,1.0,0.0,0.0,0.0
1968,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075,1.0,0.0,0.0,0.0
1969,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035,0.0,1.0,0.0,1.0
1970,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1,1.0,0.0,0.0,0.0
1971,0.63,0.485,0.165,1.2329999999999999,0.6565,0.2315,0.3035,0.0,0.0,1.0,0.0
1972,0.72,0.58,0.19,2.0885,0.9955,0.478,0.5305,0.0,0.0,1.0,0.0
1973,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36,1.0,0.0,0.0,0.0
1974,0.65,0.52,0.195,1.676,0.693,0.44,0.47,0.0,0.0,1.0,0.0
1975,0.575,0.48,0.15,0.8745,0.375,0.193,0.29,1.0,0.0,0.0,0.0
1976,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005,0.0,1.0,0.0,1.0
1977,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14,0.0,1.0,0.0,0.0
